Quarter end,Shares,Shares split adjusted,Split factor,Assets,Current Assets,Liabilities,Current Liabilities,Shareholders equity,Non-controlling interest,Preferred equity,Goodwill & intangibles,Long-term debt,Revenue,Earnings,Earnings available for common stockholders,EPS basic,EPS diluted,Dividend per share,Cash from operating activities,Cash from investing activities,Cash from financing activities,Cash change during period,Cash at end of period,Capital expenditures,Price,Price high,Price low,ROE,ROA,Book value of equity per share,P/B ratio,P/E ratio,Cumulative dividends per share,Dividend payout ratio,Long-term debt to equity ratio,Equity to assets ratio,Net margin,Asset turnover,Free cash flow per share,Current ratio,ticker,quarter_end
,203599810,203599810,1,8209036000,315335000,3160217000,533746000,4310564000,738255000,0,901197000,2199563000,397126000,125029000,125029000,0.59,0.59,0,239289000,54026000,-305489000,-12174000,42672000,-49926000,16.13,18.37,13.89,0.2304,0.1234,21.17,0.8,4.46,9.41,0.7211,0.5103,0.5251,,,1.42,0.5908,CNX,2018-09-30
,505449710,505449710,1,45073000000,3215000000,30714000000,4485000000,14359000000,0,0,123000000,12909000000,2394000000,412000000,412000000,0.82,0.81,0.45,859000000,-1086000000,222000000,-5000000,106000000,1127000000,52.18,54.35,50.01,0.1555,0.0504,28.41,1.86,12.16,31.28,0.5086,0.899,0.3186,0.2354,0.21,-0.53,0.7168,PEG,2018-09-30
,258642095,258642095,1,74445000000,37108000000,45351000000,24174000000,29094000000,0,0,29569000000,17300000000,23251000000,960000000,960000000,3.7,3.62,0.75,606900000,-687800000,-340600000,-422100000,4260000000,355500000,255.69,276,235.38,0.1637,0.0623,112.49,2.31,15.54,15.47,0.1666,0.5946,0.3908,0.0498,1.25,0.97,1.535,WLP,2018-09-30
,164629890,164629890,1,19026000000,5778000000,11912000000,4686000000,7107000000,7000000,0,11837000000,6162000000,2266000000,240000000,240000000,1.47,1.44,0.33,-506000000,-70000000,693000000,117000000,738000000,67000000,138.25,142.61,133.9,0.1535,0.056,43.17,3.35,22.78,15.17,0.2101,0.867,0.3735,0.1191,0.47,-3.48,1.233,COL,2018-09-30
,280861332,280861332,1,10055080000,,5326202000,,4728878000,0,0,0,0,2649366000,289535000,286385000,1.01,1.01,0.09,467398000,-4840000,-105461000,357097000,759012000,13470000,28.12,31.56,24.67,0.1928,0.0878,16.84,1.76,11.03,2.72,0.12,0,0.4703,0.0854,1.02,1.62,,PHM,2018-09-30
,480450882,480450882,1,10459000000,4076000000,8341000000,1003000000,2118000000,0,0,4657000000,6441000000,1480000000,347000000,347000000,0.72,0.71,0,550000000,-2064000000,1263000000,-272000000,1286000000,74000000,88.46,93.67,83.25,0.5955,0.1281,4.41,21.63,38.8,1.98,0.2004,3.0411,0.2025,0.2035,0.63,0.99,4.0638,ZTS,2018-09-30
,173056234,173056234,1,10026620000,1381286000,5259692000,875514000,4766928000,0,0,0,2903899000,674797000,93944000,93944000,0.54,0.54,0.25,372399000,-242707000,-45779000,46424000,947732000,242707000,32,34.87,29.13,0.0045,0.0021,27.55,1.19,,31.78,8.2638,0.6092,0.4754,0.0085,0.25,0.75,1.5777,MUR,2018-09-30
,1212162586,1212162586,1,32686000000,17384000000,31758000000,11236000000,928000000,0,0,9453000000,15365000000,5804000000,-493000000,-493000000,-0.34,-0.34,0.62,-436000000,1766000000,-25150000000,-23842000000,11777000000,159000000,65.81,76.5,55.12,-0.2712,-0.0871,0.77,4.19,,16.4,,16.5571,0.0284,,0.41,-0.49,1.5472,QCOM,2018-09-30
,736790118,736790118,1,59312000000,4816000000,38667000000,4529000000,20645000000,0,0,0,20943000000,5928000000,1593000000,1593000000,2.16,2.15,0.8,2341000000,-809000000,-1326000000,206000000,1810000000,806000000,151.14,165.63,136.66,0.5207,0.2002,28.02,5.61,10.5,25.1,0.1894,1.0144,0.3481,0.519,0.39,2.08,1.0634,UNP,2018-09-30
,25045028,25045028,1,2557664000,971499000,2026049000,697469000,531615000,0,0,758766000,988894000,734846000,126653000,126653000,5.04,4.93,0,149674000,-44084000,-146048000,-45742000,137448000,31800000,589.47,626.07,552.87,0.7521,0.1605,21.23,27.91,39.8,0,0,1.8602,0.2079,0.141,1.14,4.71,1.3929,MTD,2018-09-30
,142499749,142499749,1,3067538000,1088243000,1167282000,421108000,1900256000,0,0,1434223000,517637000,588279000,105737000,105737000,0.74,0.73,0.37,48119000,-148189000,144824000,41487000,230188000,15605000,109.55,116.54,102.56,0.1666,0.1013,13.34,7.59,50.02,7.09,0.6046,0.2724,0.6195,0.1394,0.73,0.23,2.5842,RMD,2018-09-30
,198206807,198206807,1,30470300000,2812300000,16380300000,4422600000,13864100000,225900000,0,22329400000,8970300000,3625100000,338300000,338300000,1.57,1.56,0.41,493600000,-136300000,-398700000,-42800000,750100000,136800000,66.14,71.04,61.23,0.122,0.0543,69.95,0.97,9,19.76,0.1969,0.647,0.455,0.1335,0.41,1.8,0.6359,TAP,2018-09-30
,504280902,504280902,1,41145000000,4471000000,29908000000,5117000000,8701000000,2536000000,0,5638000000,15755000000,3697000000,363000000,359000000,0.72,0.72,0.25,1647000000,-1603000000,-480000000,-439000000,1993000000,1614000000,68.63,76.7,60.55,0.1595,0.036,17.25,3.95,83.7,8.01,0.2772,1.8107,0.2115,0.1139,0.31,0.07,0.8738,APC,2018-09-30
,296253136,296253136,1,21467000000,4501000000,10421000000,1958000000,9650000000,1396000000,1000000,360000000,6867000000,1828000000,-42000000,-53000000,-0.18,-0.18,0.25,423000000,5000000,-332000000,96000000,3004000000,-34000000,67.23,74.08,60.39,-0.2908,-0.1341,32.57,2.02,,11.65,,0.7117,0.4495,,0.27,1.54,2.2988,HES,2018-09-30
,1384801810,1384801810,1,70046000000,16483000000,33098000000,14600000000,36533000000,415000000,0,34064000000,14159000000,8504000000,644000000,644000000,0.46,0.46,0.5,1827000000,-895000000,-900000000,32000000,1493000000,565000000,64.43,69.61,59.25,-0.0179,-0.0093,26.38,2.44,,23.16,,0.3876,0.5216,,0.46,0.91,1.129,SLB,2018-09-30
,552963481,552963481,1,4871359000,2152671000,978092000,656362000,3893267000,0,0,2373891000,0,1016160000,-2383000,-2383000,0,0,0,320060000,-272030000,10355000,54027000,713714000,14824000,59.69,62.64,56.73,0.2278,0.1836,7.04,9.15,49.33,0,0,0,0.7992,0.2355,0.78,0.55,3.2797,MNST,2018-09-30
,884648470,884648470,1,504860000000,,445683000000,,58586000000,591000000,0,0,34594000000,11486000000,-1259000000,-1259000000,-1.41,-1.41,0.32,302000000,553000000,-90000000,743000000,3123000000,0,53.8,56.36,51.23,-0.0976,-0.0121,66.23,0.78,,99.53,,0.5905,0.116,,0.09,0.34,,AIG,2018-09-30
,113837767,113837767,1,11418987000,,4977826000,,6207407000,233754000,9000,0,4504023000,397108000,52791000,51869000,0.46,0.46,0.9225,237051000,-66396000,-152058000,18597000,79400000,65646000,100.97,104.98,96.95,0.0444,0.0246,54.53,1.84,33.43,59.26,1.4709,0.7256,0.5436,0.1808,0.14,1.51,,MAA,2018-09-30
,56320463,56320463,1,5932183000,3583344000,3832129000,1467332000,1937703000,162351000,0,909339000,2148399000,2831429000,104377000,103494000,1.84,1.82,1.36,348165000,-31424000,-106071000,204389000,516850000,33535000,332.49,372.06,292.92,0.3939,0.123,34.4,9.85,24.36,47.26,0.4128,1.1087,0.3266,0.0647,1.88,5.59,2.4421,GWW,2018-09-30
,344160500,344160500,1,38044000000,10010000000,41774000000,6231000000,-5605000000,1875000000,0,7759000000,32916000000,11451000000,759000000,759000000,2.2,2.15,0.35,1721000000,-1300000000,-706000000,-290000000,578000000,846000000,120.34,139.37,101.3,,0.0854,-16.29,,15.16,7.55,0.1138,,,0.0696,1.23,2.54,1.6065,HCA,2018-09-30
,162866026,162866026,1,5363887000,2429789000,2208357000,1195938000,3155530000,0,0,1665508000,864679000,669628000,107583000,107583000,0.65,0.64,0,310481000,-148647000,-433534000,-271768000,706571000,86698000,75.31,81.24,69.38,0.0672,0.0441,19.38,3.7,73.12,0,0,0.274,0.5883,0.0839,0.53,1.37,2.0317,AKAM,2018-09-30
,18748292,18748292,1,309938000,204143000,119874000,115557000,190064000,0,0,40006000,0,148176000,12789000,12789000,0.68,0.67,0,25795000,-3504000,-5498000,16793000,90133000,3504000,57.05,60.95,53.15,0.2451,0.1503,10.14,5.92,28.1,0,0,0,0.6132,0.0739,2.03,1.19,1.7666,CRVL,2018-09-30
,211933493,211933493,1,37669838000,25894372000,34619877000,27869687000,2932824000,117137000,0,9693074000,4510828000,43297136000,233288000,233288000,1.08,1.08,0.38,665345000,-85242000,-476515000,103588000,2492516000,88052000,84.9,92.51,77.28,0.5486,0.044,13.84,5.93,17.43,9.84,0.1988,1.538,0.0779,0.0099,4.46,2.72,0.9291,ABC,2018-09-30
,238282707,238282707,1,15353000000,4970000000,9917000000,2736000000,5188000000,248000000,0,4131000000,4815000000,2352000000,89000000,89000000,0.34,0.34,0.25,274000000,-23000000,-359000000,-109000000,1218000000,23000000,26.24,28.77,23.71,0.0109,0.0037,21.77,1.24,50.46,36.9,4.3221,0.9281,0.3379,0.0058,0.64,1.05,1.8165,XRX,2018-09-30
,515631491,515631491,1,33455600000,6541700000,21389400000,5182000000,12066200000,0,0,24035600000,13291400000,2862400000,176700000,176700000,0.34,0.34,0,653600000,-302100000,-224800000,118900000,503100000,61500000,37.32,39.59,35.05,0.043,0.0158,23.4,1.58,42.9,1.67,0,1.1015,0.3607,0.0471,0.34,1.15,1.2624,MYL,2018-09-30
,101697441,101697441,1,9409100000,615900000,4318300000,465900000,4771800000,319000000,5900000,0,2680700000,699000000,173600000,173500000,1.71,1.7,0.36,280000000,-140800000,-93200000,46000000,107100000,128000000,112.16,120.34,103.98,0.219,0.1101,46.86,2.45,11.91,101.46,0.1448,0.5625,0.5065,0.3797,0.29,1.49,1.322,KSU,2018-09-30
,246232714,246232714,1,5967300000,960300000,3613900000,1027400000,2353400000,0,0,4287100000,1803500000,1037600000,146300000,146300000,0.6,0.58,0.22,245300000,-11100000,-134600000,99000000,188300000,10800000,56.55,60.39,52.7,0.3722,0.1396,9.56,6.25,17.51,5.84,0.2506,0.7663,0.3944,0.2026,0.69,0.95,0.9347,CHD,2018-09-30
,130417754,130417754,1,3549100000,1667000000,2383100000,784900000,1165500000,500000,0,1028700000,1353200000,1175500000,90000000,90000000,0.67,0.67,0.38,126500000,-67900000,-131900000,-82900000,363500000,41400000,44.45,46.7,42.19,0.2472,0.0801,8.94,5.13,21.47,18.98,0.6704,1.161,0.3284,0.0639,1.25,0.65,2.1238,LEG,2018-09-30
,105549000,105549000,1,24033000000,1282000000,22090000000,2617000000,1943000000,0,0,8250000000,16402000000,2126000000,-426000000,-426000000,-4.11,-4.11,0,286000000,-315000000,-117000000,-146000000,288000000,329000000,5.68,6.84,4.52,-0.7153,-0.0591,18.41,0.25,,170.1,,8.4416,0.0808,,0.35,-0.41,0.4899,CZN,2018-09-30
,102498300,102498300,1,22265000000,4492000000,20163000000,4224000000,-108000000,2210000000,0,8403000000,14850000000,4489000000,-9000000,-9000000,-0.09,-0.09,0,338000000,-105000000,-136000000,97000000,500000000,134000000,33.48,39.74,27.21,,0.0084,-1.05,,,0,,,,,0.82,1.99,1.0634,THC,2018-09-30
,569583956,569583956,1,87242000000,61295000000,70388000000,61065000000,16832000000,22000000,0,23379000000,6488000000,1463000000,458000000,458000000,0.8,0.79,0.24,499000000,-799000000,282000000,-18000000,1662000000,53000000,75.27,78.48,72.06,0.1558,0.0318,29.55,2.57,17.59,3.43,0.2014,0.3855,0.1929,0.4356,0.07,0.78,1.0038,ICE,2018-09-30
,42402912,42402912,1,251377000,139053000,75959000,24173000,175418000,0,0,77750000,44930000,53100000,5434000,5434000,0.13,0.13,0.13,11201000,-861000,-8531000,1833000,59763000,861000,15.27,16.45,14.1,0.1367,0.0943,4.14,3.7,27.27,10.05,0.897,0.2561,0.6978,0.1117,0.84,0.24,5.7524,VIVO,2018-09-30
,85528403,85528403,1,7876328000,1713068000,3334038000,969907000,3881921000,660369000,0,5657813000,1970810000,758427000,72803000,72803000,0.82,0.82,0.34,289568000,-6926000,-255233000,22912000,640056000,11841000,32.5,35.45,29.54,0.0775,0.0371,45.39,0.73,10.12,11.74,0.3555,0.5077,0.4929,0.0964,0.39,3.25,1.7662,LM,2018-09-30
,584845051,584845051,1,16288000000,4469000000,5858000000,3545000000,9261000000,1169000000,0,7760000000,1186000000,12000000,101000000,101000000,0.17,0.17,0.1,113000000,-121000000,-124000000,-148000000,1886000000,128000000,14.42,16.15,12.7,-0.1515,-0.0981,15.83,0.9,,0.7,,0.1281,0.5686,,0.46,-0.03,1.2606,NWS,2018-09-30
,118200000,118200000,1,2136000000,1284000000,1576000000,725000000,560000000,0,0,413000000,506000000,11000000,18000000,18000000,0.15,0.15,0,-33000000,-35000000,-45000000,-115000000,768000000,34000000,40.32,43.41,37.23,-0.0966,-0.0255,4.74,8.4,,0,,0.9036,0.2622,,0.5,-0.57,1.771,TDC,2018-09-30
,73863142,73863142,1,6285664000,,3710777000,,2311771000,263116000,159997000,0,3256634000,229753000,62558000,60548000,0.82,0.82,1,101605000,-33078000,-82688000,-14161000,94801000,16978000,125.86,131.72,120,0.1088,0.0379,29.13,4.39,33.21,59.76,1.2772,1.5135,0.3423,0.2544,0.14,1.15,,FRT,2018-09-30
,318202654,318202654,1,11585336000,4593060000,6687920000,1735680000,4840460000,56956000,0,5428638000,4404369000,3122378000,134102000,134102000,0.42,0.42,0,192498000,-122299000,-75029000,-3856000,341346000,56342000,33.67,36.1,31.25,0.1251,0.053900000000000003,15.21,2.27,18.92,0,0,0.9099,0.4178,0.0501,1.08,0.43,2.6463,LKQ,2018-09-30
,1032794381,1032794381,1,23340000000,15064000000,17473000000,9709000000,5775000000,92000000,0,3973000000,5858000000,3898000000,1899000000,1899000000,1.83,1.82,0.25,2367000000,-231000000,-1417000000,710000000,8478000000,130000000,209.56,224.36,194.75,0.9345,0.2303,5.59,41.42,47.09,4.24,0.2008,1.0144,0.2474,0.3588,0.64,2.17,1.5516,MA,2018-09-30
,483242370,483242370,1,18327000000,6132000000,12952000000,3014000000,5361000000,14000000,55000000,5471000000,6315000000,3524000000,161000000,160000000,0.33,0.32,0.06,51000000,65000000,-32000000,82000000,1542000000,207000000,19.88,23.13,16.64,-0.0594,-0.0165,10.98,1.86,,33.24,,1.1902,0.2895,,0.75,-0.32,2.0345,AA,2018-09-30
,2600376500,2600376500,1,85130000000,26836000000,52474000000,18586000000,32422000000,234000000,0,30433000000,23600000000,10794000000,1950000000,1950000000,0.73,0.73,0.48,2793000000,1660000000,-1905000000,2516000000,7828000000,643000000,65.75,71.58,59.92,0.1007,0.0389,12.47,5.38,131.5,37.94,1.5273,0.7279,0.3809,0.0802,0.49,0.83,1.4439,MRK,2018-09-30
,244295792,244295792,1,26959000000,1640000000,19161000000,2580000000,7656000000,142000000,142000000,411000000,7614000000,1724000000,359000000,357000000,1.46,1.45,0.4575,866000000,-590000000,-280000000,-4000000,92000000,591000000,62.63,66.11,59.15,0.0961,0.0262,30.76,2.11,24.75,43.98,0.6499,1.0133,0.2787,0.1095,0.24,1.13,0.6357,AEE,2018-09-30
,379535689,379535689,1,234007000000,,209454000000,,24553000000,0,11070000000,7477000000,0,2951000000,765000000,709000000,1.89,1.87,0.47,5422000000,13163000000,-18326000000,259000000,4145000000,151000000,89.06,95.68,82.43,0.1804,0.0104,35.52,2.51,14.7,16.7,0.2728,0,0.0576,0.1981,0.05,13.89,,STT,2018-09-30
,42935942,42935942,1,10710100000,957600000,12071000000,1374700000,-1360900000,0,0,4177100000,10207800000,1420600000,41300000,41300000,0.97,0.97,0,216500000,-205000000,-19500000,-8000000,37300000,196900000,4.32,5.61,3.03,,-0.1843,-31.7,,,435.75,,,,,0.89,0.46,0.6966,WIN,2018-09-30
,859226168,859226168,1,46689000000,13991000000,43563000000,12222000000,3098000000,28000000,0,0,23301000000,17444000000,1508000000,1508000000,1.74,1.73,0.91,2222000000,-1679000000,-653000000,-116000000,4375000000,1631000000,115.02,125.09,104.94,,0.1197,3.61,42.44,19.27,35.85,0.563,7.5213,0.0664,0.0768,1.56,0.69,1.1447,UPS,2018-09-30
,305498347,305498347,1,5610000000,2990000000,5403000000,1753000000,36000000,171000000,0,1308000000,2971000000,2101000000,180000000,179000000,0.59,0.58,0.105,361000000,-57000000,-119000000,185000000,569000000,55000000,38.39,40.4,36.39,,0.1125,0.12,,20.31,15.5,0.2063,82.5278,0.0064,0.0759,1.47,1,1.7056,MAS,2018-09-30
,685618701,685618701,1,55003000000,6726000000,41299000000,18158000000,13704000000,0,0,14629000000,8115000000,11953000000,1312000000,1312000000,1.91,1.91,0.35,1500000000,-909000000,-1203000000,-612000000,2648000000,1934000000,54.38,60.23,48.52,0.2607,0.0634,19.99,2.92,11.62,4.53,0.2579,0.5922,0.2492,0.0787,0.81,-0.63,0.3704,DAL,2018-09-30
,182441467,182441467,1,7473044000,1199917000,4832862000,467171000,2640182000,0,0,4113669000,3874815000,1015371000,155960000,155898000,0.85,0.85,0.13,281915000,-53822000,-203011000,25586000,486626000,52271000,92.2,100.39,84.01,0.2789,0.0948,14.47,6.73,25.97,8.35,0.147,1.4676,0.3533,0.1591,0.59,1.26,2.5685,TSS,2018-09-30
,1411403633,1411403633,1,225711000000,74848000000,184803000000,84116000000,38061000000,2847000000,0,5651000000,71475000000,35791000000,2534000000,2503000000,1.77,1.75,0.38,3673000000,-4535000000,3957000000,3087000000,20858000000,2211000000,36.89,40.5,33.28,0.0208,0.0037,26.97,1.44,,6.76,2.8738,1.8779,0.1686,0.0052,0.65,1.04,0.8898,GM,2018-09-30
,177268638,177268638,1,10569000000,5068000000,6627000000,3136000000,3941000000,1000000,0,160000000,2498000000,3351000000,291000000,291000000,1.64,1.62,0.05,429000000,-256000000,-57000000,113000000,1385000000,256000000,33.39,38.89,27.89,0.1907,0.0673,22.23,1.64,11.06,5.68,0.0518,0.6338,0.3729,0.0515,1.31,0.98,1.6161,X,2018-09-30
,127068684,127068684,1,8131400000,1345300000,3042600000,453300000,5088800000,0,0,0,2309600000,192900000,-144100000,-144100000,-1.13,-1.13,0,-66500000,-33300000,-500000,-100300000,1032400000,33900000,15.66,19.3,12.03,-0.0421,-0.0267,40.05,0.38,,2.8,,0.4539,0.6258,,0.11,-0.79,2.9678,RDC,2018-09-30
,137666382,137666382,1,2192000000,926000000,750000000,453000000,1442000000,0,0,889000000,0,458000000,69000000,69000000,0.5,0.49,0,14000000,-13000000,-1000000,-3000000,663000000,14000000,55.28,62.36,48.2,0.0159,0.0098,10.47,5.65,,0,0,0,0.6578,0.0138,0.71,0,2.0442,TRIP,2018-09-30
,11964966,11964966,1,174447000,151932000,62806000,62806000,111641000,0,0,0,0,139239000,13781000,13781000,1.15,1.14,0.48,6947000,-107000,-5607000,1233000,82307000,1152000,207.55,260.98,154.12,0.4345,0.3019,9.33,24.11,62.52,4.2,0.4858,0,0.64,0.1095,2.76,0.48,2.4191,MED,2018-09-30
,712877558,712877558,1,143165000000,9520000000,100152000000,13922000000,42995000000,18000000,0,19303000000,50507000000,2090000000,1082000000,1082000000,1.51,1.51,0.9275,2365000000,-2625000000,282000000,22000000,449000000,2334000000,80.84,83.77,77.9,0.0687,0.0208,60.31,1.35,20.47,78.89,0.8751,1.1747,0.3003,0.1476,0.14,0.04,0.6838,DUK,2018-09-30
,449285214,449285214,1,211276000000,,187137000000,,24038000000,101000000,2025000000,8471000000,14289000000,2294000000,752000000,726000000,1.58,1.56,0.5,101000000,-2915000000,3171000000,357000000,7605000000,61000000,70.45,75.08,65.82,0.1235,0.0138,49,1.46,13.14,30.05,0.2848,0.6491,0.1042,0.3012,0.04,0.09,,STI,2018-09-30
,844420361,844420361,1,36861000000,2784000000,23126000000,1944000000,13719000000,16000000,0,0,13754000000,3129000000,894000000,894000000,1.05,1.05,0.22,1397000000,-832000000,-1222000000,-657000000,663000000,301000000,69.73,76.24,63.23,0.4651,0.1798,16.25,4.28,10.08,7.89,0.1127,1.0026,0.3722,0.5519,0.33,1.3,1.4321,CSX,2018-09-30
,129938567,129938567,1,33041000000,16756000000,22851000000,15555000000,10049000000,141000000,0,13886000000,4498000000,1859000000,44000000,44000000,0.34,0.33,0.6,321000000,-87000000,-207000000,20000000,931000000,84000000,151.5,163.28,139.72,0.0547,0.0168,77.34,1.94,43.79,39.58,0.5438,0.4476,0.3041,0.0684,0.25,1.82,1.0772,WLTW,2018-09-30
,368440623,368440623,1,20542150000,,9693820000,,10235424000,612906000,37280000,167359000,8823793000,652867000,214937000,214164000,0.58,0.58,0.54,358737000,-184644000,-174220000,-127000,88750000,181273000,65.61,68.58,62.64,0.0649,0.0325,27.68,2.38,41.26,50.18,1.1781,0.8652,0.4964,0.2592,0.12,0.48,,EQR,2018-09-30
,173619710,173619710,1,37943000000,10132000000,28840000000,8039000000,9103000000,0,0,20102000000,13889000000,8085000000,1144000000,1144000000,6.57,6.54,0,812000000,-261000000,-862000000,-311000000,1228000000,282000000,306.18,325.28,287.09,0.3431,0.0758,52.43,6.48,23.86,39.1,0.1331,1.5258,0.2399,0.0962,0.79,3.05,1.2604,NOC,2018-09-30
,54473522,54473522,1,29763000000,23955800000,27471800000,9959400000,2291200000,0,0,4460500000,5677300000,1947200000,296400000,296500000,5.41,5.39,0.57,703600000,-624500000,363000000,443100000,3970300000,50800000,233.17,250.27,216.06,0.4595,0.032,42.06,6.05,14.62,4.31,0.1293,2.4779,0.077,0.1211,0.26,11.98,2.4053,ADS,2018-09-30
,289930024,289930024,1,11450000000,4285000000,12367000000,2723000000,-936000000,19000000,0,1141000000,6658000000,3061000000,-72000000,-72000000,-0.24,-0.24,0.03,558000000,1087000000,-1089000000,557000000,1417000000,-316000000,33.66,37.42,29.9,,-0.0617,-3.23,,,2.03,,,,,0.52,3.01,1.5736,NRG,2018-09-30
,105592774,105592774,1,49262400000,,42942100000,,6320300000,0,325000000,369900000,8674200000,610200000,131500000,131500000,1.17,1.15,0.25,191000000,-1435300000,-864400000,-2108500000,1367500000,166000000,52.81,55.48,50.14,0.0397,0.0053,56.78,0.96,20.87,7.17,0.372,1.4468,0.1217,0.0784,0.07,0.24,,CIT,2018-09-30
,153075310,153075310,1,5645109000,4521044000,4077740000,1310930000,1567369000,0,0,385557000,2237890000,1093260000,395944000,395944000,2.55,2.54,0.75,381405000,314871000,-449692000,245132000,1649514000,22330000,110.99,122.4,99.58,0.6344,0.1648,10.24,10.69,21.81,34.67,0.4538,1.4278,0.2777,0.2205,0.75,2.35,3.4487,KLAC,2018-09-30
,435661454,435661454,1,25691183000,,22850848000,,2840335000,0,400000000,0,0,270982000,103878000,103878000,0.23,0.23,0,-12906000,-1626279000,1435449000,-203736000,1954712000,0,11.6,12.16,11.04,0.1664,0.0163,5.6,2.17,14.68,23.14,0,0,0.095,0.3005,0.05,-0.03,,SLM,2018-09-30
,92977072,92977072,1,3925818000,451891000,3356150000,678028000,569668000,0,0,2283279000,2561007000,466947000,-31327000,1857000,0.04,0.04,0.95,65942000,-12172000,-51974000,1796000,6878000,11464000,41.4,43.79,39.01,0.1951,0.0471,6.13,5.48,30.44,61.38,2.4656,4.4956,0.1451,0.0508,0.7,0.59,0.6665,APU,2018-09-30
,579903041,579903041,1,33637736000,4817092000,15099266000,4425147000,18538470000,0,0,0,5171949000,4781624000,1190952000,1190952000,2.06,2.05,0.22,2189597000,-1788650000,-134717000,265917000,1274132000,1645866000,122.65,131.6,113.7,0.2869,0.157,31.97,4.07,18.39,5.82,0.0888,0.279,0.5511,0.309,0.51,0.94,1.0886,EOG,2018-09-30
,90893218,90893218,1,5944817000,1535340000,5003269000,2343596000,941548000,0,0,3996585000,2077466000,921674000,11753000,11753000,0.13,0.13,0,249264000,73807000,-266303000,53336000,213292000,24505000,144.61,161.21,128,0.1521,0.0222,10.36,14.25,164.33,1.19,0,2.2064,0.1584,0.0374,0.59,2.47,0.6551,IT,2018-09-30
,108738518,108738518,1,12377491000,2336320000,10837208000,2047405000,1804993000,-264710000,0,223382000,8695335000,1709072000,156115000,156115000,1.44,1.44,0.75,444587000,-180475000,234528000,504027000,1953000000,311357000,147.19,167.59,126.78,0.463,0.0488,16.6,9.33,29.5,61.75,0.4486,4.8174,0.1458,0.0892,0.55,1.23,1.1411,WYNN,2018-09-30
,418222273,418222273,1,13103000000,4362000000,5201000000,1710000000,7902000000,0,0,7771000000,2506000000,895000000,129000000,129000000,0.31,0.31,0.255,-11000000,-13000000,-359000000,-397000000,2932000000,12000000,39.86,44.25,35.48,0.0597,0.0313,18.89,2.12,35.91,8.73,1.0412,0.3171,0.6031,0.102,0.31,-0.05,2.5509,CA,2018-09-30
,655083378,655083378,1,79082000000,5702000000,58656000000,9212000000,18470000000,1956000000,0,6410000000,32188000000,3451000000,854000000,854000000,1.31,1.3,0.835,1286000000,-1133000000,-120000000,33000000,387000000,936000000,69.92,72.55,67.3,0.1761,0.0401,28.19,2.53,15.43,41.95,0.677,1.7427,0.2336,0.2377,0.17,0.53,0.619,D,2018-09-30
,200339967,200339967,1,5676000000,757000000,3805000000,1051000000,1871000000,0,0,0,2436000000,711000000,224000000,224000000,1.12,1.11,0,349000000,-365000000,-12000000,-28000000,311000000,365000000,28.36,31.46,25.26,0.3263,0.0988,9.34,3.45,14.69,0,0,1.302,0.3296,0.2114,0.47,-0.08,0.7203,NFX,2018-09-30
,718731714,718731714,1,104545000000,,90549000000,,13996000000,0,0,2129000000,23741000000,4269000000,671000000,671000000,0.91,0.91,0.21,2685000000,-10477000000,4173000000,-3619000000,12271000000,0,31.82,35.01,28.64,0.1677,0.0242,19.47,1.63,10.79,1.33,0.2045,1.6963,0.1339,0.1498,0.16,3.74,,SYF,2018-09-30
,2005311384,2005311384,1,69225000000,18216000000,35219000000,11305000000,34006000000,0,5470000000,42752000000,16630000000,5434000000,2845000000,2845000000,1.24,1.58,0.21,3494000000,-1779000000,-2046000000,-343000000,8162000000,195000000,140.89,150.64,131.15,0.3648,0.1506,14.23,10.23,38.81,3.44,0.1623,0.5828,0.4122,0.4998,0.3,1.65,1.6113,V,2018-09-30
,331801491,331801491,1,15319000000,5940000000,11773000000,3663000000,3542000000,4000000,0,5785000000,6054000000,3613000000,638000000,638000000,1.91,1.9,0.78,844000000,-93000000,-761000000,-39000000,1589000000,95000000,141.81,149.16,134.45,0.4679,0.1179,10.68,12.56,25.78,25.05,0.5591,1.7092,0.2312,0.1269,0.93,2.26,1.6216,ITW,2018-09-30
,340827900,340827900,1,70364100000,41514800000,47068400000,38154100000,23295700000,0,0,9837400000,3419600000,904200000,411800000,411800000,1.21,1.21,0.7,582600000,-31200000,-257500000,293900000,3029700000,31300000,167.84,177.35,158.34,0.1972,0.0633,68.35,2.47,12.96,35.79,0.472,0.1468,0.3311,1.1367,0.06,1.62,1.0881,CME,2018-09-30
,315526051,315526051,1,32562400000,1839700000,22719700000,3602500000,9805700000,37000000,30400000,3052800000,9143200000,1643700000,233200000,233200000,0.74,0.74,0.5525,494800000,-723200000,216600000,-11800000,40200000,575000000,66.35,69.52,63.19,0.1333,0.0402,30.98,2.15,16.59,22.23,0.5339,0.9353,0.3002,0.1681,0.24,-0.25,0.5107,WEC,2018-09-30
,345150787,345150787,1,5481845000,2535136000,4815435000,1494003000,666410000,0,0,1988821000,2849922000,1437451000,6278000,6278000,0.02,0.02,0,-174843000,-29457000,187312000,-19456000,209150000,32841000,16.19,17.73,14.65,-0.9267,-0.1499,1.93,8.39,,16.02,,4.2765,0.1216,,0.83,-0.6,1.6969,MAT,2018-09-30
